"y","x","id","model_id"
0.376648631590271,0.0204081632653061,"large_noise","distant_points"
0.386103355137129,0.0408163265306122,"large_noise","distant_points"
0.395558078683987,0.0612244897959184,"large_noise","distant_points"
0.405012802230846,0.0816326530612245,"large_noise","distant_points"
0.414467525777704,0.102040816326531,"large_noise","distant_points"
0.423922249324562,0.122448979591837,"large_noise","distant_points"
0.433376972871421,0.142857142857143,"large_noise","distant_points"
0.442831696418279,0.163265306122449,"large_noise","distant_points"
0.452286419965137,0.183673469387755,"large_noise","distant_points"
0.461741143511995,0.204081632653061,"large_noise","distant_points"
0.471195867058854,0.224489795918367,"large_noise","distant_points"
0.480650590605712,0.244897959183673,"large_noise","distant_points"
0.49010531415257,0.26530612244898,"large_noise","distant_points"
0.499560037699429,0.285714285714286,"large_noise","distant_points"
0.509014761246287,0.306122448979592,"large_noise","distant_points"
0.518469484793145,0.326530612244898,"large_noise","distant_points"
0.527924208340004,0.346938775510204,"large_noise","distant_points"
0.537378931886862,0.36734693877551,"large_noise","distant_points"
0.54683365543372,0.387755102040816,"large_noise","distant_points"
0.556288378980578,0.408163265306122,"large_noise","distant_points"
0.565743102527437,0.428571428571429,"large_noise","distant_points"
0.575197826074295,0.448979591836735,"large_noise","distant_points"
0.584652549621153,0.469387755102041,"large_noise","distant_points"
0.594107273168012,0.489795918367347,"large_noise","distant_points"
0.60356199671487,0.510204081632653,"large_noise","distant_points"
0.613016720261728,0.530612244897959,"large_noise","distant_points"
0.622471443808586,0.551020408163265,"large_noise","distant_points"
0.631926167355445,0.571428571428571,"large_noise","distant_points"
0.641380890902303,0.591836734693878,"large_noise","distant_points"
0.650835614449161,0.612244897959184,"large_noise","distant_points"
0.66029033799602,0.63265306122449,"large_noise","distant_points"
0.669745061542878,0.653061224489796,"large_noise","distant_points"
0.679199785089736,0.673469387755102,"large_noise","distant_points"
0.688654508636594,0.693877551020408,"large_noise","distant_points"
0.698109232183453,0.714285714285714,"large_noise","distant_points"
0.707563955730311,0.73469387755102,"large_noise","distant_points"
0.717018679277169,0.755102040816326,"large_noise","distant_points"
0.726473402824028,0.775510204081633,"large_noise","distant_points"
0.735928126370886,0.795918367346939,"large_noise","distant_points"
0.745382849917744,0.816326530612245,"large_noise","distant_points"
0.754837573464602,0.836734693877551,"large_noise","distant_points"
0.764292297011461,0.857142857142857,"large_noise","distant_points"
0.773747020558319,0.877551020408163,"large_noise","distant_points"
0.783201744105177,0.897959183673469,"large_noise","distant_points"
0.792656467652036,0.918367346938775,"large_noise","distant_points"
0.802111191198894,0.938775510204082,"large_noise","distant_points"
0.811565914745752,0.959183673469388,"large_noise","distant_points"
0.821020638292611,0.979591836734694,"large_noise","distant_points"
0.830475361839469,1,"large_noise","distant_points"
4.30971787560234,0,"large_noise","close_points"
4.14814861641834,0.0204081632653061,"large_noise","close_points"
3.98657935723435,0.0408163265306122,"large_noise","close_points"
3.82501009805035,0.0612244897959184,"large_noise","close_points"
3.66344083886636,0.0816326530612245,"large_noise","close_points"
3.50187157968236,0.102040816326531,"large_noise","close_points"
3.34030232049836,0.122448979591837,"large_noise","close_points"
3.17873306131437,0.142857142857143,"large_noise","close_points"
3.01716380213037,0.163265306122449,"large_noise","close_points"
2.85559454294638,0.183673469387755,"large_noise","close_points"
2.69402528376238,0.204081632653061,"large_noise","close_points"
2.53245602457838,0.224489795918367,"large_noise","close_points"
2.37088676539439,0.244897959183673,"large_noise","close_points"
2.20931750621039,0.26530612244898,"large_noise","close_points"
2.0477482470264,0.285714285714286,"large_noise","close_points"
1.8861789878424,0.306122448979592,"large_noise","close_points"
1.72460972865841,0.326530612244898,"large_noise","close_points"
1.56304046947441,0.346938775510204,"large_noise","close_points"
1.40147121029041,0.36734693877551,"large_noise","close_points"
1.23990195110642,0.387755102040816,"large_noise","close_points"
1.07833269192242,0.408163265306122,"large_noise","close_points"
0.916763432738426,0.428571428571429,"large_noise","close_points"
0.75519417355443,0.448979591836735,"large_noise","close_points"
0.593624914370434,0.469387755102041,"large_noise","close_points"
0.432055655186438,0.489795918367347,"large_noise","close_points"
0.270486396002442,0.510204081632653,"large_noise","close_points"
0.108917136818446,0.530612244897959,"large_noise","close_points"
-0.0526521223655498,0.551020408163265,"large_noise","close_points"
-0.214221381549546,0.571428571428571,"large_noise","close_points"
-0.375790640733542,0.591836734693878,"large_noise","close_points"
-0.537359899917537,0.612244897959184,"large_noise","close_points"
-0.698929159101533,0.63265306122449,"large_noise","close_points"
-0.86049841828553,0.653061224489796,"large_noise","close_points"
-1.02206767746953,0.673469387755102,"large_noise","close_points"
-1.18363693665352,0.693877551020408,"large_noise","close_points"
-1.34520619583752,0.714285714285714,"large_noise","close_points"
-1.50677545502151,0.73469387755102,"large_noise","close_points"
-1.66834471420551,0.755102040816326,"large_noise","close_points"
-1.82991397338951,0.775510204081633,"large_noise","close_points"
-1.9914832325735,0.795918367346939,"large_noise","close_points"
-2.1530524917575,0.816326530612245,"large_noise","close_points"
-2.31462175094149,0.836734693877551,"large_noise","close_points"
-2.47619101012549,0.857142857142857,"large_noise","close_points"
-2.63776026930949,0.877551020408163,"large_noise","close_points"
-2.79932952849348,0.897959183673469,"large_noise","close_points"
-2.96089878767748,0.918367346938775,"large_noise","close_points"
-3.12246804686147,0.938775510204082,"large_noise","close_points"
-3.28403730604547,0.959183673469388,"large_noise","close_points"
-3.44560656522946,0.979591836734694,"large_noise","close_points"
-3.60717582441346,1,"large_noise","close_points"
0.301481679264897,0,"heteroscedastic","distant_points"
0.273276852822711,0.0204081632653061,"heteroscedastic","distant_points"
0.245072026380525,0.0408163265306122,"heteroscedastic","distant_points"
0.216867199938339,0.0612244897959184,"heteroscedastic","distant_points"
0.188662373496154,0.0816326530612245,"heteroscedastic","distant_points"
0.160457547053968,0.102040816326531,"heteroscedastic","distant_points"
0.132252720611782,0.122448979591837,"heteroscedastic","distant_points"
0.104047894169596,0.142857142857143,"heteroscedastic","distant_points"
0.0758430677274103,0.163265306122449,"heteroscedastic","distant_points"
0.0476382412852245,0.183673469387755,"heteroscedastic","distant_points"
0.0194334148430387,0.204081632653061,"heteroscedastic","distant_points"
-0.00877141159914707,0.224489795918367,"heteroscedastic","distant_points"
-0.0369762380413329,0.244897959183673,"heteroscedastic","distant_points"
-0.0651810644835187,0.26530612244898,"heteroscedastic","distant_points"
-0.0933858909257045,0.285714285714286,"heteroscedastic","distant_points"
-0.12159071736789,0.306122448979592,"heteroscedastic","distant_points"
-0.149795543810076,0.326530612244898,"heteroscedastic","distant_points"
-0.178000370252262,0.346938775510204,"heteroscedastic","distant_points"
-0.206205196694448,0.36734693877551,"heteroscedastic","distant_points"
-0.234410023136634,0.387755102040816,"heteroscedastic","distant_points"
-0.262614849578819,0.408163265306122,"heteroscedastic","distant_points"
-0.290819676021005,0.428571428571429,"heteroscedastic","distant_points"
-0.319024502463191,0.448979591836735,"heteroscedastic","distant_points"
-0.347229328905377,0.469387755102041,"heteroscedastic","distant_points"
-0.375434155347563,0.489795918367347,"heteroscedastic","distant_points"
-0.403638981789748,0.510204081632653,"heteroscedastic","distant_points"
-0.431843808231934,0.530612244897959,"heteroscedastic","distant_points"
-0.46004863467412,0.551020408163265,"heteroscedastic","distant_points"
-0.488253461116306,0.571428571428571,"heteroscedastic","distant_points"
-0.516458287558492,0.591836734693878,"heteroscedastic","distant_points"
-0.544663114000677,0.612244897959184,"heteroscedastic","distant_points"
-0.572867940442863,0.63265306122449,"heteroscedastic","distant_points"
-0.601072766885049,0.653061224489796,"heteroscedastic","distant_points"
-0.629277593327235,0.673469387755102,"heteroscedastic","distant_points"
-0.657482419769421,0.693877551020408,"heteroscedastic","distant_points"
-0.685687246211606,0.714285714285714,"heteroscedastic","distant_points"
-0.713892072653792,0.73469387755102,"heteroscedastic","distant_points"
-0.742096899095978,0.755102040816326,"heteroscedastic","distant_points"
-0.770301725538164,0.775510204081633,"heteroscedastic","distant_points"
-0.798506551980349,0.795918367346939,"heteroscedastic","distant_points"
-0.826711378422535,0.816326530612245,"heteroscedastic","distant_points"
-0.854916204864721,0.836734693877551,"heteroscedastic","distant_points"
-0.883121031306907,0.857142857142857,"heteroscedastic","distant_points"
-0.911325857749093,0.877551020408163,"heteroscedastic","distant_points"
-0.939530684191279,0.897959183673469,"heteroscedastic","distant_points"
-0.967735510633464,0.918367346938775,"heteroscedastic","distant_points"
-0.99594033707565,0.938775510204082,"heteroscedastic","distant_points"
-1.02414516351784,0.959183673469388,"heteroscedastic","distant_points"
-1.05234998996002,0.979591836734694,"heteroscedastic","distant_points"
-1.08055481640221,1,"heteroscedastic","distant_points"
7.28452250833719,0,"heteroscedastic","close_points"
6.99365694725752,0.0204081632653061,"heteroscedastic","close_points"
6.70279138617785,0.0408163265306122,"heteroscedastic","close_points"
6.41192582509818,0.0612244897959184,"heteroscedastic","close_points"
6.12106026401851,0.0816326530612245,"heteroscedastic","close_points"
5.83019470293884,0.102040816326531,"heteroscedastic","close_points"
5.53932914185917,0.122448979591837,"heteroscedastic","close_points"
5.2484635807795,0.142857142857143,"heteroscedastic","close_points"
4.95759801969982,0.163265306122449,"heteroscedastic","close_points"
4.66673245862015,0.183673469387755,"heteroscedastic","close_points"
4.37586689754048,0.204081632653061,"heteroscedastic","close_points"
4.08500133646081,0.224489795918367,"heteroscedastic","close_points"
3.79413577538114,0.244897959183673,"heteroscedastic","close_points"
3.50327021430147,0.26530612244898,"heteroscedastic","close_points"
3.2124046532218,0.285714285714286,"heteroscedastic","close_points"
2.92153909214213,0.306122448979592,"heteroscedastic","close_points"
2.63067353106246,0.326530612244898,"heteroscedastic","close_points"
2.33980796998279,0.346938775510204,"heteroscedastic","close_points"
2.04894240890312,0.36734693877551,"heteroscedastic","close_points"
1.75807684782345,0.387755102040816,"heteroscedastic","close_points"
1.46721128674378,0.408163265306122,"heteroscedastic","close_points"
1.17634572566411,0.428571428571429,"heteroscedastic","close_points"
0.885480164584434,0.448979591836735,"heteroscedastic","close_points"
0.594614603504763,0.469387755102041,"heteroscedastic","close_points"
0.303749042425093,0.489795918367347,"heteroscedastic","close_points"
0.0128834813454208,0.510204081632653,"heteroscedastic","close_points"
-0.277982079734248,0.530612244897959,"heteroscedastic","close_points"
-0.568847640813919,0.551020408163265,"heteroscedastic","close_points"
-0.85971320189359,0.571428571428571,"heteroscedastic","close_points"
-1.15057876297326,0.591836734693878,"heteroscedastic","close_points"
-1.44144432405293,0.612244897959184,"heteroscedastic","close_points"
-1.7323098851326,0.63265306122449,"heteroscedastic","close_points"
-2.02317544621227,0.653061224489796,"heteroscedastic","close_points"
-2.31404100729195,0.673469387755102,"heteroscedastic","close_points"
-2.60490656837162,0.693877551020408,"heteroscedastic","close_points"
-2.89577212945129,0.714285714285714,"heteroscedastic","close_points"
-3.18663769053096,0.73469387755102,"heteroscedastic","close_points"
-3.47750325161063,0.755102040816326,"heteroscedastic","close_points"
-3.7683688126903,0.775510204081633,"heteroscedastic","close_points"
-4.05923437376997,0.795918367346939,"heteroscedastic","close_points"
-4.35009993484964,0.816326530612245,"heteroscedastic","close_points"
-4.64096549592931,0.836734693877551,"heteroscedastic","close_points"
-4.93183105700898,0.857142857142857,"heteroscedastic","close_points"
-5.22269661808865,0.877551020408163,"heteroscedastic","close_points"
-5.51356217916832,0.897959183673469,"heteroscedastic","close_points"
-5.80442774024799,0.918367346938775,"heteroscedastic","close_points"
-6.09529330132766,0.938775510204082,"heteroscedastic","close_points"
-6.38615886240734,0.959183673469388,"heteroscedastic","close_points"
-6.67702442348701,0.979591836734694,"heteroscedastic","close_points"
-6.96788998456668,1,"heteroscedastic","close_points"
