"id","model_id","x","fit","lwr","upr"
"small_noise","close_points",0.979591836734694,1.19364363269786,1.06591305120377,1.32137421419195
"small_noise","close_points",1,1.21892841546587,1.08616953581382,1.35168729511792
"small_noise","distant_points",0,-0.00127033498939272,-0.0271119464974323,0.0245712765186468
"small_noise","distant_points",0.0204081632653061,0.0232076651534212,-0.00253884041285978,0.0489541707197022
"small_noise","distant_points",0.0408163265306122,0.0476856652962351,0.0220306666879214,0.0733406639045489
"small_noise","distant_points",0.0612244897959184,0.0721636654390491,0.0465965361616631,0.0977307947164351
"small_noise","distant_points",0.0816326530612245,0.096641665581863,0.0711587303789374,0.122124600784789
"small_noise","distant_points",0.102040816326531,0.121119665724677,0.095717212795828,0.146522118653526
"small_noise","distant_points",0.122448979591837,0.145597665867491,0.120271948025262,0.17092338370972
"small_noise","distant_points",0.142857142857143,0.170075666010305,0.144822901907696,0.195328430112913
"small_noise","distant_points",0.163265306122449,0.194553666153119,0.169370041580875,0.219737290725362
"small_noise","distant_points",0.183673469387755,0.219031666295933,0.193913335548342,0.244149997043524
"small_noise","distant_points",0.204081632653061,0.243509666438747,0.218452753746418,0.268566579131075
"small_noise","distant_points",0.224489795918367,0.267987666581561,0.242988267609334,0.292987065553787
"small_noise","distant_points",0.244897959183673,0.292465666724375,0.267519850132207,0.317411483316542
"small_noise","distant_points",0.26530612244898,0.316943666867188,0.292047475931555,0.341839857802822
"small_noise","distant_points",0.285714285714286,0.341421667010002,0.316571121303058,0.366272212716946
"small_noise","distant_points",0.306122448979592,0.365899667152816,0.341090764276263,0.39070857002937
"small_noise","distant_points",0.326530612244898,0.39037766729563,0.365606384665949,0.415148949925311
"small_noise","distant_points",0.346938775510204,0.414855667438444,0.39011796411989,0.439593370756998
"small_noise","distant_points",0.36734693877551,0.439333667581258,0.414625486162749,0.464041848999768
"small_noise","distant_points",0.387755102040816,0.463811667724072,0.439128936235861,0.488494399212283
"small_noise","distant_points",0.408163265306122,0.488289667866886,0.463628301732704,0.512951034001068
"small_noise","distant_points",0.428571428571429,0.5127676680097,0.488123572029827,0.537411763989573
"small_noise","distant_points",0.448979591836735,0.537245668152514,0.512614738513091,0.561876597791936
"small_noise","distant_points",0.469387755102041,0.561723668295328,0.537101794599057,0.586345541991598
"small_noise","distant_points",0.489795918367347,0.586201668438142,0.561584735751392,0.610818601124891
"small_noise","distant_points",0.510204081632653,0.610679668580956,0.586063559492215,0.635295777669696
"small_noise","distant_points",0.530612244897959,0.63515766872377,0.610538265408305,0.659777072039235
"small_noise","distant_points",0.551020408163265,0.659635668866584,0.635008855152133,0.684262482581034
"small_noise","distant_points",0.571428571428571,0.684113669009398,0.659475332437728,0.708752005581067
"small_noise","distant_points",0.591836734693878,0.708591669152212,0.683937703031372,0.733245635273051
"small_noise","distant_points",0.612244897959184,0.733069669295025,0.708395974737217,0.757743363852834
"small_noise","distant_points",0.63265306122449,0.757547669437839,0.732850157377866,0.782245181497812
"small_noise","distant_points",0.653061224489796,0.782025669580653,0.757300262770068,0.806751076391239
"small_noise","distant_points",0.673469387755102,0.806503669723467,0.781746304695635,0.831261034751299
"small_noise","distant_points",0.693877551020408,0.830981669866281,0.806188298867773,0.855775040864789
"small_noise","distant_points",0.714285714285714,0.855459670009095,0.830626262892996,0.880293077125194
"small_noise","distant_points",0.73469387755102,0.879937670151909,0.855060216228845,0.904815124074973
"small_noise","distant_points",0.755102040816326,0.904415670294723,0.87949018013765,0.929341160451796
"small_noise","distant_points",0.775510204081633,0.928893670437537,0.903916177636568,0.953871163238506
"small_noise","distant_points",0.795918367346939,0.953371670580351,0.928338233444182,0.978405107716519
"small_noise","distant_points",0.816326530612245,0.977849670723165,0.95275637392393,1.0029429675224
"small_noise","distant_points",0.836734693877551,1.00232767086598,0.977170627024651,1.02748471470731
"small_noise","distant_points",0.857142857142857,1.02680567100879,1.00158102221856,1.05203031979902
"small_noise","distant_points",0.877551020408163,1.05128367115161,1.02598759043695,1.07657975186626
"small_noise","distant_points",0.897959183673469,1.07576167129442,1.0503903640039,1.10113297858494
"small_noise","distant_points",0.918367346938775,1.10023967143723,1.07478937656834,1.12568996630613
"small_noise","distant_points",0.938775510204082,1.12471767158005,1.09918466303477,1.15025068012533
"small_noise","distant_points",0.959183673469388,1.14919567172286,1.12357625949289,1.17481508395283
"small_noise","distant_points",0.979591836734694,1.17367367186568,1.14796420314653,1.19938314058482
"small_noise","distant_points",1,1.19815167200849,1.17234853224202,1.22395481177496
"large_noise","distant_points",0,-0.102674736598649,-0.71152458345191,0.506175110254612
"large_noise","distant_points",0.0204081632653061,-0.0754802747273865,-0.682119863319934,0.531159313865161
"large_noise","distant_points",0.0408163265306122,-0.0482858128561238,-0.652800432156608,0.55622880644436
"large_noise","distant_points",0.0612244897959184,-0.0210913509848611,-0.623567192420898,0.581384490451175
"large_noise","distant_points",0.0816326530612245,0.00610311088640157,-0.594421021972461,0.606627243745264
"large_noise","distant_points",0.102040816326531,0.0332975727576642,-0.565362772382629,0.631957917897957
"large_noise","distant_points",0.122448979591837,0.060492034628927,-0.536393267256517,0.657377336514371
"large_noise","distant_points",0.142857142857143,0.0876864965001896,-0.507513300573061,0.68288629357344
"large_noise","distant_points",0.163265306122449,0.114880958371452,-0.47872363504994,0.708485551792845
"large_noise","distant_points",0.183673469387755,0.142075420242715,-0.450025000540528,0.734175841025958
"large_noise","distant_points",0.204081632653061,0.169269882113978,-0.421418092470054,0.75995785669801
"large_noise","distant_points",0.224489795918367,0.19646434398524,-0.392903570318259,0.78583225828874
"large_noise","distant_points",0.244897959183673,0.223658805856503,-0.364482056155741,0.811799667868747
"large_noise","distant_points",0.26530612244898,0.250853267727766,-0.336154133241192,0.837860668696724
"large_noise","distant_points",0.285714285714286,0.278047729599028,-0.307920344686537,0.864015803884594
"large_noise","distant_points",0.306122448979592,0.305242191470291,-0.279781192196819,0.890265575137402
"large_noise","distant_points",0.326530612244898,0.332436653341554,-0.251737134891428,0.916610441574536
"large_noise","distant_points",0.346938775510204,0.359631115212817,-0.22378858821295,0.943050818638583
"large_noise","distant_points",0.36734693877551,0.386825577084079,-0.195935922929539,0.969587077097697
"large_noise","distant_points",0.387755102040816,0.414020038955342,-0.168179464236315,0.996219542146999
"large_noise","distant_points",0.408163265306122,0.441214500826605,-0.140519490960776,1.02294849261399
"large_noise","distant_points",0.428571428571429,0.468408962697867,-0.112956234876709,1.04977416027244
"large_noise","distant_points",0.448979591836735,0.49560342456913,-0.0854898801305106,1.07669672926877
"large_noise","distant_points",0.469387755102041,0.522797886440393,-0.0581205627832053,1.10371633566399
"large_noise","distant_points",0.489795918367347,0.549992348311655,-0.0308483704708074,1.13083306709412
"large_noise","distant_points",0.510204081632653,0.577186810182918,-0.00367334218500204,1.15804696255084
"large_noise","distant_points",0.530612244897959,0.604381272054181,0.0234045318245771,1.18535801228378
"large_noise","distant_points",0.551020408163265,0.631575733925443,0.0503853100259035,1.21276615782498
"large_noise","distant_points",0.571428571428571,0.658770195796706,0.0772690994580881,1.24027129213532
"large_noise","distant_points",0.591836734693878,0.685964657667969,0.104056055463739,1.2678732598722
"large_noise","distant_points",0.612244897959184,0.713159119539231,0.130746381301714,1.29557185777675
"large_noise","distant_points",0.63265306122449,0.740353581410494,0.1573403276425,1.32336683517849
"large_noise","distant_points",0.653061224489796,0.767548043281757,0.183838191949144,1.35125789461437
"large_noise","distant_points",0.673469387755102,0.79474250515302,0.210240317747261,1.37924469255878
"large_noise","distant_points",0.693877551020408,0.821936967024282,0.236547093788274,1.40732684026029
"large_noise","distant_points",0.714285714285714,0.849131428895545,0.262758953110571,1.43550390468052
"large_noise","distant_points",0.73469387755102,0.876325890766808,0.288876372003784,1.46377540952983
"large_noise","distant_points",0.755102040816326,0.90352035263807,0.314899868881862,1.49214083639428
"large_noise","distant_points",0.775510204081633,0.930714814509333,0.340830003070985,1.52059962594768
"large_noise","distant_points",0.795918367346939,0.957909276380596,0.36666737351875,1.54915117924244
"large_noise","distant_points",0.816326530612245,0.985103738251858,0.392412617431314,1.5777948590724
"large_noise","distant_points",0.836734693877551,1.01229820012312,0.418066408845417,1.60652999140082
"large_noise","distant_points",0.857142857142857,1.03949266199438,0.443629457142397,1.63535586684637
"large_noise","distant_points",0.877551020408163,1.06668712386565,0.469102505511366,1.66427174221993
"large_noise","distant_points",0.897959183673469,1.09388158573691,0.494486329368827,1.69327684210499
"large_noise","distant_points",0.918367346938775,1.12107604760817,0.519781734741948,1.7223703604744
"large_noise","distant_points",0.938775510204082,1.14827050947943,0.544989556622686,1.75155146233618
"large_noise","distant_points",0.959183673469388,1.1754649713507,0.570110657299821,1.78081928540157
"large_noise","distant_points",0.979591836734694,1.20265943322196,0.595145924675818,1.8101729417681
"large_noise","distant_points",1,1.22985389509322,0.620096270575203,1.83961151961124
"large_noise","close_points",0,2.36597114746241,-0.831396412264118,5.56333870718895
"large_noise","close_points",0.0204081632653061,2.29036768742451,-0.775792640966537,5.35652801581555
"large_noise","close_points",0.0408163265306122,2.2147642273866,-0.720357965852701,5.14988642062589
"large_noise","close_points",0.0612244897959184,2.13916076734869,-0.665116091581613,4.94343762627899
"large_noise","close_points",0.0816326530612245,2.06355730731078,-0.610095324625064,4.73720993924662
"large_noise","close_points",0.102040816326531,1.98795384727287,-0.555329733734615,4.53123742828036
"large_noise","close_points",0.122448979591837,1.91235038723496,-0.500860675441984,4.32556144991191
"large_noise","close_points",0.142857142857143,1.83674692719705,-0.446738823813857,4.12023267820797
"large_noise","close_points",0.163265306122449,1.76114346715915,-0.393026906686123,3.91531384100441
"large_noise","close_points",0.183673469387755,1.68554000712124,-0.339803446832881,3.71088346107536
"large_noise","close_points",0.204081632653061,1.60993654708333,-0.287167956057251,3.50704105022391
"large_noise","close_points",0.224489795918367,1.53433308704542,-0.235248266732096,3.30391444082294
"large_noise","close_points",0.244897959183673,1.45872962700751,-0.184211066346086,3.10167032036111
"large_noise","close_points",0.26530612244898,1.3831261669696,-0.134277325367444,2.90052965930665
"large_noise","close_points",0.285714285714286,1.30752270693169,-0.0857453497162235,2.70079076357961
"large_noise","close_points",0.306122448979592,1.23191924689379,-0.0390259443845788,2.50286443817215
"large_noise","close_points",0.326530612244898,1.15631578685588,0.00530285763611138,2.30732871607564
"large_noise","close_points",0.346938775510204,1.08071232681797,0.0464091170830934,2.11501553655284
"large_noise","close_points",0.36734693877551,1.00510886678006,0.0830683153160807,1.92714941824404
"large_noise","close_points",0.387755102040816,0.929505406742152,0.113443086904098,1.74556772658021
"large_noise","close_points",0.408163265306122,0.853901946704243,0.134749721084197,1.57305417232429
"large_noise","close_points",0.428571428571429,0.778298486666335,0.142825891027152,1.41377108230552
"large_noise","close_points",0.448979591836735,0.702695026628426,0.131823588875699,1.27356646438115
"large_noise","close_points",0.469387755102041,0.627091566590518,0.0947512059990384,1.159431927182
"large_noise","close_points",0.489795918367347,0.551488106552609,0.0258441176905663,1.07713209541465
"large_noise","close_points",0.510204081632653,0.475884646514701,-0.0760575868560267,1.02782687988543
"large_noise","close_points",0.530612244897959,0.400281186476793,-0.206680210458026,1.00724258341161
"large_noise","close_points",0.551020408163265,0.324677726438884,-0.359125847841917,1.00848130071969
"large_noise","close_points",0.571428571428571,0.249074266400975,-0.526938492172404,1.02508702497435
"large_noise","close_points",0.591836734693878,0.173470806363067,-0.705293984225101,1.05223559695123
"large_noise","close_points",0.612244897959184,0.0978673463251587,-0.890910988452459,1.08664568110278
"large_noise","close_points",0.63265306122449,0.02226388628725,-1.0816205804542,1.1261483530287
"large_noise","close_points",0.653061224489796,-0.0533395737506588,-1.27598527833554,1.16930613083422
"large_noise","close_points",0.673469387755102,-0.128943033788568,-1.47303655895934,1.21515049138221
"large_noise","close_points",0.693877551020408,-0.204546493826476,-1.67210759044612,1.26301460279317
"large_noise","close_points",0.714285714285714,-0.280149953864384,-1.87272868744595,1.31242877971718
"large_noise","close_points",0.73469387755102,-0.355753413902293,-2.07456165086196,1.36305482305737
"large_noise","close_points",0.755102040816326,-0.431356873940201,-2.27735789524649,1.41464414736609
"large_noise","close_points",0.775510204081633,-0.50696033397811,-2.48093122239736,1.46701055444114
"large_noise","close_points",0.795918367346939,-0.582563794016018,-2.68513974946419,1.52001216143215
"large_noise","close_points",0.816326530612245,-0.658167254053927,-2.88987366641427,1.57353915830641
"large_noise","close_points",0.836734693877551,-0.733770714091835,-3.09504677926318,1.62750535107951
"large_noise","close_points",0.857142857142857,-0.809374174129744,-3.30059056043006,1.68184221217057
"large_noise","close_points",0.877551020408163,-0.884977634167653,-3.50644989097883,1.73649462264352
"large_noise","close_points",0.897959183673469,-0.960581094205561,-3.71257996512275,1.79141777671162
"large_noise","close_points",0.918367346938775,-1.03618455424347,-3.91894400662024,1.8465748981333
"large_noise","close_points",0.938775510204082,-1.11178801428138,-4.12551156123207,1.90193553266931
"large_noise","close_points",0.959183673469388,-1.18739147431929,-4.33225720389533,1.95747425525676
"large_noise","close_points",0.979591836734694,-1.2629949343572,-4.53915954852389,2.0131696798095
"large_noise","close_points",1,-1.3385983943951,-4.74620048143717,2.06900369264697
"heteroscedastic","distant_points",0,0.129727666189826,-1.71947745672197,1.97893278910162
"heteroscedastic","distant_points",0.0204081632653061,0.149129683291585,-1.69344847781287,1.99170784439604
"heteroscedastic","distant_points",0.0408163265306122,0.168531700393344,-1.66767202765931,2.00473542844599
"heteroscedastic","distant_points",0.0612244897959184,0.187933717495104,-1.64215074503916,2.01801818002937
"heteroscedastic","distant_points",0.0816326530612245,0.207335734596863,-1.61688719779482,2.03155866698854
"heteroscedastic","distant_points",0.102040816326531,0.226737751698622,-1.59188387801922,2.04535938141647
"heteroscedastic","distant_points",0.122448979591837,0.246139768800382,-1.56714319727275,2.05942273487351
"heteroscedastic","distant_points",0.142857142857143,0.265541785902141,-1.54266748184976,2.07375105365405
"heteroscedastic","distant_points",0.163265306122449,0.2849438030039,-1.51845896811416,2.08834657412196
"heteroscedastic","distant_points",0.183673469387755,0.30434582010566,-1.49451979792372,2.10321143813504
"heteroscedastic","distant_points",0.204081632653061,0.323747837207419,-1.47085201416325,2.11834768857809
"heteroscedastic","distant_points",0.224489795918367,0.343149854309178,-1.44745755640669,2.13375726502504
"heteroscedastic","distant_points",0.244897959183673,0.362551871410937,-1.42433825672818,2.14944199955005
"heteroscedastic","distant_points",0.26530612244898,0.381953888512697,-1.40149583568223,2.16540361270763
"heteroscedastic","distant_points",0.285714285714286,0.401355905614456,-1.37893189847241,2.18164370970132
"heteroscedastic","distant_points",0.306122448979592,0.420757922716215,-1.35664793132765,2.19816377676008
"heteroscedastic","distant_points",0.326530612244898,0.440159939817975,-1.33464529810473,2.21496517774068
"heteroscedastic","distant_points",0.346938775510204,0.459561956919734,-1.31292523713439,2.23204915097386
"heteroscedastic","distant_points",0.36734693877551,0.478963974021493,-1.29148885832772,2.2494168063707
"heteroscedastic","distant_points",0.387755102040816,0.498365991123253,-1.27033714055836,2.26706912280487
"heteroscedastic","distant_points",0.408163265306122,0.517768008225012,-1.24947092933461,2.28500694578463
"heteroscedastic","distant_points",0.428571428571429,0.537170025326771,-1.22889093477423,2.30323098542777
"heteroscedastic","distant_points",0.448979591836735,0.556572042428531,-1.20859772989321,2.32174181475027
"heteroscedastic","distant_points",0.469387755102041,0.57597405953029,-1.18859174921798,2.34053986827856
"heteroscedastic","distant_points",0.489795918367347,0.595376076632049,-1.16887328772889,2.35962544099299
"heteroscedastic","distant_points",0.510204081632653,0.614778093733809,-1.14944250014101,2.37899868760863
"heteroscedastic","distant_points",0.530612244897959,0.634180110835568,-1.13029940052623,2.39865962219737
"heteroscedastic","distant_points",0.551020408163265,0.653582127937327,-1.11144386227886,2.41860811815352
"heteroscedastic","distant_points",0.571428571428571,0.672984145039087,-1.09287561842494,2.43884390850311
"heteroscedastic","distant_points",0.591836734693878,0.692386162140846,-1.07459426227344,2.45936658655513
"heteroscedastic","distant_points",0.612244897959184,0.711788179242605,-1.05659924840578,2.48017560689099
"heteroscedastic","distant_points",0.63265306122449,0.731190196344365,-1.03888989399787,2.5012702866866
"heteroscedastic","distant_points",0.653061224489796,0.750592213446124,-1.0214653804674,2.52264980735965
"heteroscedastic","distant_points",0.673469387755102,0.769994230547883,-1.00432475543708,2.54431321653285
"heteroscedastic","distant_points",0.693877551020408,0.789396247649643,-0.987466935002958,2.56625943030224
"heteroscedastic","distant_points",0.714285714285714,0.808798264751402,-0.970890706295353,2.58848723579816
"heteroscedastic","distant_points",0.73469387755102,0.828200281853161,-0.954594730318485,2.61099529402481
"heteroscedastic","distant_points",0.755102040816326,0.84760229895492,-0.938577545053584,2.63378214296342
"heteroscedastic","distant_points",0.775510204081633,0.86700431605668,-0.922837568809104,2.65684620092246
"heteroscedastic","distant_points",0.795918367346939,0.886406333158439,-0.907373103800593,2.68018577011747
"heteroscedastic","distant_points",0.816326530612245,0.905808350260198,-0.892182339941988,2.70379904046238
"heteroscedastic","distant_points",0.836734693877551,0.925210367361958,-0.877263358829332,2.72768409355325
"heteroscedastic","distant_points",0.857142857142857,0.944612384463717,-0.86261413789744,2.75183890682487
"heteroscedastic","distant_points",0.877551020408163,0.964014401565476,-0.848232554729608,2.77626135786056
"heteroscedastic","distant_points",0.897959183673469,0.983416418667236,-0.834116391500301,2.80094922883477
"heteroscedastic","distant_points",0.918367346938775,1.002818435769,-0.820263339530652,2.82590021106864
"heteroscedastic","distant_points",0.938775510204082,1.02222045287075,-0.806671003936739,2.85111190967825
"heteroscedastic","distant_points",0.959183673469388,1.04162246997251,-0.793336908350795,2.87658184829582
"heteroscedastic","distant_points",0.979591836734694,1.06102448707427,-0.78025849969593,2.90230747384448
"heteroscedastic","distant_points",1,1.08042650417603,-0.767433152995379,2.92828616134744
"heteroscedastic","close_points",0,0.00530835819979143,-5.89096288780706,5.90157960420664
"heteroscedastic","close_points",0.0204081632653061,0.0209333637619697,-5.63964946178887,5.6815161893128
"heteroscedastic","close_points",0.0408163265306122,0.036558369324148,-5.38868911049285,5.46180584914115
"heteroscedastic","close_points",0.0612244897959184,0.0521833748863262,-5.13812986070034,5.24249661047299
"heteroscedastic","close_points",0.0816326530612245,0.0678083804485045,-4.8880287560661,5.0236455169631
"heteroscedastic","close_points",0.102040816326531,0.0834333860106827,-4.63845404781428,4.80532081983564
"heteroscedastic","close_points",0.122448979591837,0.099058391572861,-4.38948804638194,4.58760482952766
"heteroscedastic","close_points",0.142857142857143,0.114683397135039,-4.14123087450449,4.37059766877457
"heteroscedastic","close_points",0.163265306122449,0.130308402697218,-3.89380546538842,4.15442227078286
"heteroscedastic","close_points",0.183673469387755,0.145933408259396,-3.64736430389015,3.93923112040894
"heteroscedastic","close_points",0.204081632653061,0.161558413821574,-3.40209864271243,3.72521547035557
"heteroscedastic","close_points",0.224489795918367,0.177183419383752,-3.15825128602961,3.51261812479711
"heteroscedastic","close_points",0.244897959183673,0.192808424945931,-2.91613459567586,3.30175144556773
"heteroscedastic","close_points",0.26530612244898,0.208433430508109,-2.67615626488633,3.09302312590255
"heteroscedastic","close_points",0.285714285714286,0.224058436070287,-2.43885682543999,2.88697369758056
"heteroscedastic","close_points",0.306122448979592,0.239683441632465,-2.20496513088233,2.68433201414726
"heteroscedastic","close_points",0.326530612244898,0.255308447194644,-1.97548167518771,2.48609856957699
"heteroscedastic","close_points",0.346938775510204,0.270933452756822,-1.7518051539456,2.29367205945924
"heteroscedastic","close_points",0.36734693877551,0.286558458319,-1.53592538135584,2.10904229799385
"heteroscedastic","close_points",0.387755102040816,0.302183463881178,-1.33071340812674,1.93508033588909
"heteroscedastic","close_points",0.408163265306122,0.317808469443357,-1.14033624808513,1.77595318697185
"heteroscedastic","close_points",0.428571428571429,0.333433475005535,-0.970770808764839,1.63763775877591
"heteroscedastic","close_points",0.448979591836735,0.349058480567713,-0.830195768633657,1.52831272976908
"heteroscedastic","close_points",0.469387755102041,0.364683486129891,-0.728596591718289,1.45796356397807
"heteroscedastic","close_points",0.489795918367347,0.38030849169207,-0.675537636721396,1.43615462010554
"heteroscedastic","close_points",0.510204081632653,0.395933497254248,-0.676115820201543,1.46798281471004
"heteroscedastic","close_points",0.530612244897959,0.411558502816426,-0.728045553483345,1.5511625591162
"heteroscedastic","close_points",0.551020408163265,0.427183508378605,-0.823030091418686,1.67739710817589
"heteroscedastic","close_points",0.571428571428571,0.442808513940783,-0.950855598751745,1.83647262663331
"heteroscedastic","close_points",0.591836734693878,0.458433519502961,-1.10249384805831,2.01936088706423
"heteroscedastic","close_points",0.612244897959184,0.474058525065139,-1.27111132583826,2.21922837596853
"heteroscedastic","close_points",0.63265306122449,0.489683530627318,-1.45188036070059,2.43124742195522
"heteroscedastic","close_points",0.653061224489796,0.505308536189496,-1.64146854902925,2.65208562140824
"heteroscedastic","close_points",0.673469387755102,0.520933541751674,-1.83757495665107,2.87944204015441
"heteroscedastic","close_points",0.693877551020408,0.536558547313852,-2.03859228212534,3.11170937675304
"heteroscedastic","close_points",0.714285714285714,0.552183552876031,-2.24337904266543,3.34774614841749
"heteroscedastic","close_points",0.73469387755102,0.567808558438209,-2.45110972974473,3.58672684662114
"heteroscedastic","close_points",0.755102040816326,0.583433564000387,-2.66117642947587,3.82804355747665
"heteroscedastic","close_points",0.775510204081633,0.599058569562566,-2.8731236495487,4.07124078867383
"heteroscedastic","close_points",0.795918367346939,0.614683575124744,-3.08660453708221,4.3159716873317
"heteroscedastic","close_points",0.816326530612245,0.630308580686922,-3.30135099134146,4.5619681527153
"heteroscedastic","close_points",0.836734693877551,0.6459335862491,-3.51715292077739,4.80902009327559
"heteroscedastic","close_points",0.857142857142857,0.661558591811279,-3.73384360975746,5.05696079338002
"heteroscedastic","close_points",0.877551020408163,0.677183597373457,-3.95128923240857,5.30565642715548
"heteroscedastic","close_points",0.897959183673469,0.692808602935635,-4.16938122598006,5.55499843185133
"heteroscedastic","close_points",0.918367346938775,0.708433608497813,-4.38803066614376,5.80489788313939
"heteroscedastic","close_points",0.938775510204082,0.724058614059992,-4.60716406435911,6.0552812924791
"heteroscedastic","close_points",0.959183673469388,0.73968361962217,-4.82672018939027,6.30608742863461
"heteroscedastic","close_points",0.979591836734694,0.755308625184348,-5.04664763602549,6.55726488639419
"heteroscedastic","close_points",1,0.770933630746526,-5.26690294561935,6.8087702071124
