"name","year","dimension","search_space_size","log10_search_space_size","domain","author","gscholar_citation","thesis","chapter"
"Vivado",2017,9,1.34E+04,4,"High-Level Synthesis","Xu, C. et al. (2017)","xu2017parallel",FALSE,
"MM",2009,5,2.56E+05,5,"Linear Algebra","Tiwari, A. et al. (2009)","tiwari2009scalable",FALSE,
"TRSM",2009,7,6.55E+07,7,"Linear Algebra","Tiwari, A. et al. (2009)","tiwari2009scalable",FALSE,
"Jacobi",2009,4,1.60E+04,4,"Stencil Code","Tiwari, A. et al. (2009)","tiwari2009scalable",FALSE,
"SAPS",2009,4,2.40E+03,3,"Graph Coloring","Hutter, F. et al. (2009)","hutter2009paramils",FALSE,
"SPEAR",2009,26,8.34E+18,18,"Graph Coloring","Hutter, F. et al. (2009)","hutter2009paramils",FALSE,
"CPLEX",2009,63,1.38E+38,38,"Combinatorial Auctions","Hutter, F. et al. (2009)","hutter2009paramils",FALSE,
"MVWCP",2020,12,1.17E+12,12,"Search/MVWCP","Chu, Y. et al. (2020)","chu2020improving",FALSE,
"XST",2018,72,2.25E+34,34,"High-Level Synthesis","Tuzov, I. et al. (2018)","tuzov2018tuning",FALSE,
"z13",2019,100,1.27E+30,30,"High-Level Synthesis","Ziegler, M. et al. (2019)","ziegler2019syntunsys",FALSE,
"LLVM",2018,11,1.56E+04,4,"Compiler Parameters","Gerndt, M. et al. (2018)","gerndt2018multi",FALSE,
"LSPD",2019,100,1.27E+30,30,"High-Level Synthesis","Kwon, J. et al. (2019)","kwon2019learning",FALSE,
"GCC/ICC",2019,33,2.30E+13,13,"Compiler Parameters","Wang, T. et al. (2019)","wang2019funcytuner",FALSE,
"BiCG",2019,11,5.12E+03,3,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"2d_conv",2019,10,3.93E+03,3,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"3d_coulomb",2019,8,1.26E+03,3,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"GEMM",2019,15,2.42E+05,5,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"GEMM_batched",2019,11,4.24E+02,2,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"Hotspot",2019,6,4.80E+02,2,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"Transpose",2019,9,5.92E+03,3,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"N-Body",2019,8,9.41E+03,3,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"Reduction",2019,5,1.75E+02,2,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"3d_fourier",2019,7,4.30E+02,2,"Parallel Computing","Ol’ha, J. et al. (2019)","olha2019exploiting",FALSE,
"mm1",2008,4,2.60E+08,8,"Linear Algebra","Seymour, K. et al. (2008)","seymour2008comparison",FALSE,
"mm2",2008,5,1.56E+09,9,"Linear Algebra","Seymour, K. et al. (2008)","seymour2008comparison",FALSE,
"mm3",2008,21,6.90E+14,14,"Linear Algebra","Seymour, K. et al. (2008)","seymour2008comparison",FALSE,
"mv",2008,4,4.10E+06,6,"Linear Algebra","Seymour, K. et al. (2008)","seymour2008comparison",FALSE,
"Example",2008,2,1.64E+04,4,"Linear Algebra","Seymour, K. et al. (2008)","seymour2008comparison",TRUE,
